location_name,date_from_utc,co,no2,o3,pm10,pm25,so2
Inpesca,2020-05-19 07:00:00+00:00,,,,,0.66,
Inpesca,2020-05-19 08:00:00+00:00,,,,,0.68,
Inpesca,2020-05-19 11:00:00+00:00,,,,,6.81,
Inpesca,2020-05-19 12:00:00+00:00,,,,,3.6199999999999997,
Inpesca,2020-05-19 13:00:00+00:00,,,,,5.1,
Inpesca,2020-05-19 14:00:00+00:00,,,,,9.79,
Inpesca,2020-05-19 15:00:00+00:00,,,,,11.85,
Inpesca,2020-05-19 16:00:00+00:00,,,,,16.76,
Inpesca,2020-05-19 17:00:00+00:00,,,,,27.41,
Inpesca,2020-05-19 18:00:00+00:00,,,,,32.97,
Inpesca,2020-05-19 19:00:00+00:00,,,,,30.850000000000005,
Inpesca,2020-05-19 20:00:00+00:00,,,,,16.42,
Inpesca,2020-05-19 21:00:00+00:00,,,,,24.350000000000005,
Inpesca,2020-05-19 22:00:00+00:00,,,,,19.32,
Inpesca,2020-05-19 23:00:00+00:00,,,,,12.07,
Inpesca,2020-05-20 01:00:00+00:00,,,,,43.73,
Inpesca,2020-05-20 02:00:00+00:00,,,,,79.86,
Inpesca,2020-05-20 03:00:00+00:00,,,,,94.99,
Inpesca,2020-05-20 04:00:00+00:00,,,,,45.34,
Inpesca,2020-05-20 05:00:00+00:00,,,,,52.99,
Inpesca,2020-05-20 08:00:00+00:00,,,,,43.62,
Inpesca,2020-05-20 09:00:00+00:00,,,,,18.31,
Inpesca,2020-05-20 10:00:00+00:00,,,,,30.11,
Inpesca,2020-05-20 11:00:00+00:00,,,,,30.09,
Inpesca,2020-05-20 12:00:00+00:00,,,,,16.37,
Inpesca,2020-05-20 13:00:00+00:00,,,,,9.08,
Inpesca,2020-05-20 14:00:00+00:00,,,,,15.97,
Inpesca,2020-05-20 16:00:00+00:00,,,,,9.07,
Inpesca,2020-05-20 17:00:00+00:00,,,,,6.510000000000001,
Inpesca,2020-05-20 18:00:00+00:00,,,,,10.85,
Inpesca,2020-05-20 19:00:00+00:00,,,,,14.14,
Inpesca,2020-05-20 21:00:00+00:00,,,,,8.84,
Inpesca,2020-05-20 22:00:00+00:00,,,,,8.0,
Inpesca,2020-05-20 23:00:00+00:00,,,,,29.25,
Inpesca,2020-05-21 01:00:00+00:00,,,,,374.32,
Inpesca,2020-05-21 02:00:00+00:00,,,,,463.79,
Inpesca,2020-05-21 03:00:00+00:00,,,,,452.73,
Inpesca,2020-05-21 05:00:00+00:00,,,,,185.1,
Inpesca,2020-05-21 06:00:00+00:00,,,,,136.57,
Inpesca,2020-05-21 07:00:00+00:00,,,,,87.58,
Inpesca,2020-05-21 08:00:00+00:00,,,,,49.20000000000001,
Inpesca,2020-05-21 11:00:00+00:00,,,,,8.21,
Inpesca,2020-05-21 12:00:00+00:00,,,,,7.21,
Inpesca,2020-05-21 13:00:00+00:00,,,,,8.64,
Inpesca,2020-05-21 14:00:00+00:00,,,,,7.739999999999999,
Inpesca,2020-05-21 15:00:00+00:00,,,,,11.24,
Inpesca,2020-05-21 16:00:00+00:00,,,,,11.92,
Inpesca,2020-05-21 17:00:00+00:00,,,,,10.36,
Inpesca,2020-05-21 20:00:00+00:00,,,,,14.82,
Inpesca,2020-05-21 21:00:00+00:00,,,,,10.88,
Inpesca,2020-05-21 22:00:00+00:00,,,,,22.55,
Inpesca,2020-05-21 23:00:00+00:00,,,,,89.25,
Inpesca,2020-05-22 00:00:00+00:00,,,,,162.57,
Inpesca,2020-05-22 01:00:00+00:00,,,,,356.29,
Inpesca,2020-05-22 02:00:00+00:00,,,,,315.18,
Inpesca,2020-05-22 03:00:00+00:00,,,,,183.04,
Inpesca,2020-05-22 05:00:00+00:00,,,,,346.47,
Inpesca,2020-05-22 06:00:00+00:00,,,,,387.62000000000006,
Inpesca,2020-05-22 07:00:00+00:00,,,,,193.76,
Inpesca,2020-05-22 08:00:00+00:00,,,,,66.99,
Inpesca,2020-05-22 09:00:00+00:00,,,,,19.5,
Inpesca,2020-05-22 10:00:00+00:00,,,,,17.45,
Inpesca,2020-05-22 11:00:00+00:00,,,,,14.97,
Inpesca,2020-05-22 14:00:00+00:00,,,,,22.66,
Inpesca,2020-05-22 16:00:00+00:00,,,,,2.06,
Inpesca,2020-05-22 17:00:00+00:00,,,,,11.300000000000002,
Inpesca,2020-05-22 18:00:00+00:00,,,,,10.12,
Inpesca,2020-05-22 20:00:00+00:00,,,,,13.020000000000001,
Inpesca,2020-05-22 21:00:00+00:00,,,,,12.35,
Inpesca,2020-05-22 23:00:00+00:00,,,,,52.69,
Inpesca,2020-05-23 00:00:00+00:00,,,,,105.33,
Inpesca,2020-05-23 01:00:00+00:00,,,,,125.86,
Inpesca,2020-05-23 03:00:00+00:00,,,,,289.18,
Inpesca,2020-05-23 04:00:00+00:00,,,,,295.98,
Inpesca,2020-05-23 05:00:00+00:00,,,,,239.83,
Inpesca,2020-05-23 06:00:00+00:00,,,,,136.74,
Inpesca,2020-05-23 07:00:00+00:00,,,,,117.58,
Inpesca,2020-05-23 08:00:00+00:00,,,,,81.81,
Inpesca,2020-05-23 09:00:00+00:00,,,,,39.95,
Inpesca,2020-05-23 10:00:00+00:00,,,,,30.91,
Inpesca,2020-05-23 11:00:00+00:00,,,,,18.63,
Inpesca,2020-05-23 12:00:00+00:00,,,,,11.19,
Inpesca,2020-05-23 15:00:00+00:00,,,,,21.97,
Inpesca,2020-05-23 16:00:00+00:00,,,,,26.59,
Inpesca,2020-05-23 17:00:00+00:00,,,,,21.17,
Inpesca,2020-05-23 18:00:00+00:00,,,,,24.27,
Inpesca,2020-05-23 19:00:00+00:00,,,,,41.03,
Inpesca,2020-05-23 20:00:00+00:00,,,,,6.06,
Inpesca,2020-05-23 21:00:00+00:00,,,,,9.63,
Inpesca,2020-05-23 22:00:00+00:00,,,,,8.65,
Inpesca,2020-05-23 23:00:00+00:00,,,,,18.82,
Inpesca,2020-05-24 00:00:00+00:00,,,,,25.59,
Parque O'Higgins,2016-10-10 03:00:00+00:00,,22.56,23.600000000000005,17.5,10.0,
Parque O'Higgins,2016-10-10 04:00:00+00:00,,39.29,,25.5,8.0,
Parque O'Higgins,2016-10-10 05:00:00+00:00,,47.21,,39.5,16.0,
Parque O'Higgins,2016-10-10 06:00:00+00:00,474.71,41.78,,42.0,18.0,
Parque O'Higgins,2016-10-10 07:00:00+00:00,,41.55,,37.0,19.0,
Parque O'Higgins,2016-10-10 08:00:00+00:00,,42.11,,33.0,18.0,
Parque O'Higgins,2016-10-10 09:00:00+00:00,,38.73,,38.5,13.0,
Parque O'Higgins,2016-10-10 10:00:00+00:00,,42.3,8.34,40.0,20.0,
Parque O'Higgins,2016-10-10 11:00:00+00:00,,48.13,16.95,49.0,23.0,
Parque O'Higgins,2016-10-10 12:00:00+00:00,,25.19,41.01,46.5,27.0,
Parque O'Higgins,2016-10-10 13:00:00+00:00,,20.12,56.65,32.0,20.0,
Parque O'Higgins,2016-10-10 14:00:00+00:00,,20.12,71.91,30.5,10.0,
Parque O'Higgins,2016-10-10 15:00:00+00:00,,18.05,99.69,37.5,15.0,
Parque O'Higgins,2016-10-10 16:00:00+00:00,,8.65,96.17,43.0,10.0,
Parque O'Higgins,2016-10-10 17:00:00+00:00,,6.77,99.88,24.0,10.0,
Parque O'Higgins,2016-10-10 18:00:00+00:00,,6.39,93.43,25.0,7.0,
Parque O'Higgins,2016-10-10 19:00:00+00:00,,6.77,90.09999999999998,41.5,11.0,
Parque O'Higgins,2016-10-10 20:00:00+00:00,,7.14,84.04,26.5,8.0,
Parque O'Higgins,2016-10-10 21:00:00+00:00,,15.04,60.57,58.5,8.0,
Parque O'Higgins,2016-10-10 22:00:00+00:00,,22.179999999999996,42.18,69.5,13.0,
Parque O'Higgins,2016-10-10 23:00:00+00:00,,18.42,42.37,54.5,20.0,
Parque O'Higgins,2016-10-11 00:00:00+00:00,,27.64,30.25,47.0,13.0,
Parque O'Higgins,2016-10-11 01:00:00+00:00,,36.85,19.29,51.0,16.0,
Parque O'Higgins,2016-10-11 02:00:00+00:00,,19.18,35.33,40.5,13.0,
Parque O'Higgins,2016-10-11 03:00:00+00:00,,20.12,27.7,27.5,8.0,
Parque O'Higgins,2016-10-11 04:00:00+00:00,,30.83,12.839999999999998,31.0,10.0,
Parque O'Higgins,2016-10-11 05:00:00+00:00,,34.68,,34.0,14.0,
Parque O'Higgins,2016-10-11 06:00:00+00:00,335.49,43.45000000000001,,34.0,16.0,
Parque O'Higgins,2016-10-11 07:00:00+00:00,,42.68,,34.5,11.0,
Parque O'Higgins,2016-10-11 08:00:00+00:00,,40.04,,38.5,15.0,
Parque O'Higgins,2016-10-11 09:00:00+00:00,,50.76,,56.0,29.0,
Parque O'Higgins,2016-10-11 10:00:00+00:00,,55.27,,97.0,30.0,
Parque O'Higgins,2016-10-11 11:00:00+00:00,,66.18,1.1,100.5,32.0,
Parque O'Higgins,2016-10-11 12:00:00+00:00,,61.48,8.14,87.0,24.0,
Parque O'Higgins,2016-10-11 13:00:00+00:00,,74.26,10.88,59.5,23.0,
Parque O'Higgins,2016-10-11 14:00:00+00:00,,85.34999999999998,16.55,74.0,25.0,
Parque O'Higgins,2016-10-11 15:00:00+00:00,,62.23,37.88,65.5,19.0,
Parque O'Higgins,2016-10-11 16:00:00+00:00,,34.4,63.89000000000001,56.5,15.0,
Parque O'Higgins,2016-10-11 17:00:00+00:00,,16.92,81.5,59.5,15.0,
Parque O'Higgins,2016-10-11 18:00:00+00:00,,12.78,86.78000000000002,72.0,9.0,
Parque O'Higgins,2016-10-11 19:00:00+00:00,,14.1,65.65,52.5,9.0,
Parque O'Higgins,2016-10-11 20:00:00+00:00,,17.96,53.48,22.5,15.0,
Parque O'Higgins,2016-10-11 21:00:00+00:00,,27.64,30.83,66.0,13.0,
Parque O'Higgins,2016-10-11 22:00:00+00:00,,25.19,16.95,54.5,22.0,
Parque O'Higgins,2016-10-11 23:00:00+00:00,,19.55,16.95,50.5,16.0,
Parque O'Higgins,2016-10-12 00:00:00+00:00,,15.979999999999999,15.38,40.5,9.0,
Parque O'Higgins,2016-10-12 01:00:00+00:00,,23.31,5.01,20.0,10.0,
Parque O'Higgins,2016-10-12 02:00:00+00:00,,29.14,,20.0,6.0,
Parque O'Higgins,2016-10-12 03:00:00+00:00,,24.44,1.6900000000000002,26.0,3.0,
Parque O'Higgins,2016-10-12 04:00:00+00:00,,26.320000000000004,,16.0,10.0,
Parque O'Higgins,2016-10-12 05:00:00+00:00,,25.899999999999995,,20.0,9.0,
Parque O'Higgins,2016-10-12 06:00:00+00:00,95.02,23.19,1.75,17.0,6.0,
Parque O'Higgins,2016-10-12 07:00:00+00:00,,25.38,,17.0,8.0,
Parque O'Higgins,2016-10-12 08:00:00+00:00,,29.33,,20.0,11.0,
Parque O'Higgins,2016-10-12 09:00:00+00:00,,35.91,,31.0,10.0,
Parque O'Higgins,2016-10-12 10:00:00+00:00,,37.79,,54.0,15.0,
Parque O'Higgins,2016-10-12 11:00:00+00:00,,52.26,,74.0,32.0,
Parque O'Higgins,2016-10-12 12:00:00+00:00,,53.77,,92.5,32.0,
Parque O'Higgins,2016-10-12 13:00:00+00:00,,60.91,1.88,79.5,28.0,
Parque O'Higgins,2016-10-12 14:00:00+00:00,,75.58,5.8,82.5,34.0,
Parque O'Higgins,2016-10-12 15:00:00+00:00,,57.15,11.270000000000001,99.5,28.0,
Parque O'Higgins,2016-10-12 16:00:00+00:00,,22.0,25.94,67.0,5.0,
Parque O'Higgins,2016-10-12 17:00:00+00:00,,25.76,22.81,23.5,7.0,
Parque O'Higgins,2016-10-12 18:00:00+00:00,,17.86,30.05,63.0,13.0,
Parque O'Higgins,2016-10-12 19:00:00+00:00,,19.18,27.899999999999995,49.0,9.0,
Parque O'Higgins,2016-10-12 20:00:00+00:00,,30.459999999999997,16.16,45.0,10.0,
Parque O'Higgins,2016-10-12 21:00:00+00:00,,40.61,,66.0,10.0,
Parque O'Higgins,2016-10-12 22:00:00+00:00,,48.88,,93.0,10.0,
Parque O'Higgins,2016-10-12 23:00:00+00:00,,51.89000000000001,,74.5,17.0,
Parque O'Higgins,2016-10-13 00:00:00+00:00,,43.04999999999999,,76.5,15.0,
Parque O'Higgins,2016-10-13 01:00:00+00:00,,34.59,,54.0,11.0,
Parque O'Higgins,2016-10-13 02:00:00+00:00,,35.16,,39.0,7.0,
Parque O'Higgins,2016-10-13 03:00:00+00:00,,38.73,,31.5,6.0,
Parque O'Higgins,2016-10-13 04:00:00+00:00,,35.53,,25.0,10.0,
Parque O'Higgins,2016-10-13 05:00:00+00:00,,16.29,8.34,37.0,9.0,
Parque O'Higgins,2016-10-13 06:00:00+00:00,,22.56,,19.5,6.0,
Parque O'Higgins,2016-10-13 07:00:00+00:00,,25.19,,15.0,4.0,
Parque O'Higgins,2016-10-13 08:00:00+00:00,,30.27,,16.5,5.0,
Parque O'Higgins,2016-10-13 09:00:00+00:00,,27.820000000000004,,22.0,10.0,
Parque O'Higgins,2016-10-13 10:00:00+00:00,,43.24,,60.0,22.0,
Parque O'Higgins,2016-10-13 11:00:00+00:00,,59.6,4.23,76.5,28.0,
Parque O'Higgins,2016-10-13 12:00:00+00:00,,41.74,15.58,59.5,34.0,
Parque O'Higgins,2016-10-13 13:00:00+00:00,,43.99,26.92,41.0,36.0,
Parque O'Higgins,2016-10-13 14:00:00+00:00,,46.44,55.68,45.5,37.0,
Parque O'Higgins,2016-10-13 15:00:00+00:00,,16.17,59.39000000000001,71.0,27.0,
Parque O'Higgins,2016-10-13 16:00:00+00:00,,9.96,57.24,16.5,17.0,
Parque O'Higgins,2016-10-13 17:00:00+00:00,,12.97,68.0,33.5,14.0,
Parque O'Higgins,2016-10-13 18:00:00+00:00,,14.479999999999999,69.76,43.0,12.0,
Parque O'Higgins,2016-10-13 19:00:00+00:00,,15.79,67.61,58.5,21.0,
Parque O'Higgins,2016-10-13 20:00:00+00:00,,17.67,50.98,52.0,42.0,
Parque O'Higgins,2016-10-13 21:00:00+00:00,,21.24,36.7,78.0,16.0,
Parque O'Higgins,2016-10-13 22:00:00+00:00,,22.179999999999996,25.16,38.5,26.0,
Parque O'Higgins,2016-10-13 23:00:00+00:00,,21.62,16.75,50.5,5.0,
Parque O'Higgins,2016-10-14 00:00:00+00:00,,27.26,8.53,33.0,3.0,
Parque O'Higgins,2016-10-14 01:00:00+00:00,,25.76,10.1,16.0,19.0,
Parque O'Higgins,2016-10-14 02:00:00+00:00,,15.04,19.29,26.5,2.0,
Parque O'Higgins,2016-10-14 03:00:00+00:00,,18.05,13.62,14.0,3.0,
Parque O'Higgins,2016-10-14 04:00:00+00:00,,19.36,8.73,16.0,4.0,
Parque O'Higgins,2016-10-14 05:00:00+00:00,,31.75,,20.0,7.0,
Parque O'Higgins,2016-10-14 06:00:00+00:00,259.55,31.12,,27.5,6.0,
Parque O'Higgins,2016-10-14 07:00:00+00:00,,31.77,,20.5,10.0,
Parque O'Higgins,2016-10-14 08:00:00+00:00,,32.9,,25.5,10.0,
Parque O'Higgins,2016-10-14 09:00:00+00:00,,38.54,,36.5,13.0,
Parque O'Higgins,2016-10-14 10:00:00+00:00,,44.93,,57.5,19.0,
Parque O'Higgins,2016-10-14 11:00:00+00:00,,56.21,,69.0,37.0,
Parque O'Higgins,2016-10-14 12:00:00+00:00,,59.97,5.400000000000001,73.5,42.0,
Parque O'Higgins,2016-10-14 13:00:00+00:00,,68.24,7.95,67.5,36.0,
Parque O'Higgins,2016-10-14 14:00:00+00:00,,,,72.5,,
Parque O'Higgins,2016-10-14 16:00:00+00:00,,,,88.0,,
Parque O'Higgins,2016-10-14 17:00:00+00:00,,24.91,36.96,,18.0,
Parque O'Higgins,2016-10-14 18:00:00+00:00,,29.52,33.96,31.0,19.0,
Parque O'Higgins,2016-10-14 19:00:00+00:00,,,,24.0,19.0,
Parque O'Higgins,2016-10-14 20:00:00+00:00,,74.57,5.18,79.0,11.0,
Parque O'Higgins,2016-10-14 21:00:00+00:00,,80.84,,92.0,31.0,
Parque O'Higgins,2016-10-14 22:00:00+00:00,,77.46,,167.5,32.0,
Parque O'Higgins,2016-10-14 23:00:00+00:00,,64.86,,92.5,23.0,
Parque O'Higgins,2016-10-15 00:00:00+00:00,,36.1,6.38,103.0,17.0,
Parque O'Higgins,2016-10-15 01:00:00+00:00,,32.71,6.580000000000001,46.0,13.0,
Parque O'Higgins,2016-10-15 02:00:00+00:00,,43.04999999999999,,32.0,14.0,
Parque O'Higgins,2016-10-15 03:00:00+00:00,,49.44,,44.0,20.0,
Parque O'Higgins,2016-10-15 04:00:00+00:00,,47.19,,52.5,23.0,
Parque O'Higgins,2016-10-15 05:00:00+00:00,,38.64,,47.5,14.0,
Parque O'Higgins,2016-10-15 06:00:00+00:00,208.92999999999998,22.56,6.580000000000001,22.5,12.0,
Parque O'Higgins,2016-10-15 07:00:00+00:00,,25.94,1.32,24.5,13.0,
Parque O'Higgins,2016-10-15 08:00:00+00:00,,31.209999999999997,,28.0,10.0,
Parque O'Higgins,2016-10-15 09:00:00+00:00,,34.78,,33.5,12.0,
Parque O'Higgins,2016-10-15 10:00:00+00:00,,42.4,,40.5,15.0,
Parque O'Higgins,2016-10-15 11:00:00+00:00,,49.09,2.62,51.5,25.0,
Parque O'Higgins,2016-10-15 12:00:00+00:00,,48.04,2.19,65.5,26.0,
Parque O'Higgins,2016-10-15 13:00:00+00:00,,35.93,2.28,65.5,25.0,
Parque O'Higgins,2016-10-15 14:00:00+00:00,,26.320000000000004,6.32,68.0,16.0,
Parque O'Higgins,2016-10-15 15:00:00+00:00,,20.47,25.01,34.0,26.0,
Parque O'Higgins,2016-10-15 16:00:00+00:00,,10.65,28.05,15.5,8.0,
Parque O'Higgins,2016-10-15 17:00:00+00:00,,11.49,21.97,44.5,4.0,
Parque O'Higgins,2016-10-15 18:00:00+00:00,,24.02,8.49,33.5,4.0,
Parque O'Higgins,2016-10-15 19:00:00+00:00,,22.14,11.75,17.5,5.0,
Parque O'Higgins,2016-10-15 20:00:00+00:00,,29.24,7.19,13.5,7.0,
Parque O'Higgins,2016-10-15 21:00:00+00:00,,35.09,,10.5,8.0,
Parque O'Higgins,2016-10-15 22:00:00+00:00,,35.93,,18.0,6.0,
Parque O'Higgins,2016-10-15 23:00:00+00:00,,32.8,,8.5,8.0,
Parque O'Higgins,2016-10-16 00:00:00+00:00,,33.42,,15.5,7.0,
Parque O'Higgins,2016-10-16 01:00:00+00:00,,33.21,6.19,12.5,14.0,
Parque O'Higgins,2016-10-16 02:00:00+00:00,,17.34,11.53,1.5,7.0,
Parque O'Higgins,2016-10-16 03:00:00+00:00,,13.37,9.14,8.5,1.0,
Parque O'Higgins,2016-10-16 04:00:00+00:00,,10.03,15.449999999999998,7.0,0.0,
Parque O'Higgins,2016-10-16 05:00:00+00:00,,15.46,6.97,10.5,3.0,
Parque O'Higgins,2016-10-16 06:00:00+00:00,,10.03,17.4,5.5,5.0,
Parque O'Higgins,2016-10-16 07:00:00+00:00,,11.28,22.84,0.5,3.0,
Parque O'Higgins,2016-10-16 08:00:00+00:00,,11.07,9.36,9.5,0.0,
Parque O'Higgins,2016-10-16 09:00:00+00:00,,19.64,4.8,6.0,1.0,
Parque O'Higgins,2016-10-16 10:00:00+00:00,,21.31,8.93,11.0,3.0,
Parque O'Higgins,2016-10-16 11:00:00+00:00,,17.76,13.92,5.0,2.0,
Parque O'Higgins,2016-10-16 12:00:00+00:00,,16.92,18.27,6.0,6.0,
Parque O'Higgins,2016-10-16 13:00:00+00:00,,12.32,22.179999999999996,7.0,5.0,
Parque O'Higgins,2016-10-16 14:00:00+00:00,,8.98,25.44,10.0,7.0,
Parque O'Higgins,2016-10-16 15:00:00+00:00,,6.89,30.23,13.5,4.0,
Parque O'Higgins,2016-10-16 16:00:00+00:00,,5.01,33.7,2.0,4.0,
Parque O'Higgins,2016-10-16 17:00:00+00:00,,4.6,35.66,3.0,4.0,
Parque O'Higgins,2016-10-16 18:00:00+00:00,,5.43,34.35,2.5,3.0,
Parque O'Higgins,2016-10-16 19:00:00+00:00,,4.8,34.14,4.0,2.0,
Parque O'Higgins,2016-10-16 20:00:00+00:00,,6.48,33.49,0.0,2.0,
Parque O'Higgins,2016-10-16 21:00:00+00:00,,8.15,30.23,10.5,10.0,
Parque O'Higgins,2016-10-16 22:00:00+00:00,,10.86,26.31,5.0,9.0,
Parque O'Higgins,2016-10-16 23:00:00+00:00,,11.910000000000002,25.88,8.5,5.0,
Parque O'Higgins,2016-10-17 00:00:00+00:00,,13.160000000000002,21.75,9.5,4.0,
Parque O'Higgins,2016-10-17 01:00:00+00:00,,15.67,15.88,17.5,4.0,
Parque O'Higgins,2016-10-17 02:00:00+00:00,,16.08,14.36,13.5,3.0,
Parque O'Higgins,2016-10-17 03:00:00+00:00,,14.62,15.88,13.0,4.0,
Parque O'Higgins,2016-10-17 04:00:00+00:00,,15.04,13.06,11.0,5.0,
Parque O'Higgins,2016-10-17 05:00:00+00:00,,19.01,8.71,12.5,8.0,
Parque O'Higgins,2016-10-17 06:00:00+00:00,196.27,15.25,13.06,11.5,5.0,
Parque O'Higgins,2016-10-17 07:00:00+00:00,,22.77,,15.5,7.0,
Parque O'Higgins,2016-10-17 08:00:00+00:00,,27.36,,18.0,6.0,
Parque O'Higgins,2016-10-17 09:00:00+00:00,,30.5,,24.5,17.0,
Parque O'Higgins,2016-10-17 10:00:00+00:00,,31.12,,41.0,16.0,
Parque O'Higgins,2016-10-17 11:00:00+00:00,,30.709999999999997,,38.5,18.0,
Parque O'Higgins,2016-10-17 12:00:00+00:00,,27.26,3.06,42.0,29.0,
Parque O'Higgins,2016-10-17 13:00:00+00:00,,22.14,10.01,46.5,35.0,
Parque O'Higgins,2016-10-17 14:00:00+00:00,,24.95,9.1,43.0,17.0,
Parque O'Higgins,2016-10-17 15:00:00+00:00,,20.87,18.9,34.5,28.0,
Parque O'Higgins,2016-10-17 16:00:00+00:00,,26.13,15.97,29.0,20.0,
Parque O'Higgins,2016-10-17 17:00:00+00:00,,20.87,25.36,39.5,27.0,
Parque O'Higgins,2016-10-17 18:00:00+00:00,,24.44,21.64,33.5,17.0,
Parque O'Higgins,2016-10-17 19:00:00+00:00,,24.25,20.27,29.0,14.0,
Parque O'Higgins,2016-10-17 20:00:00+00:00,,21.24,16.55,23.5,12.0,
Parque O'Higgins,2016-10-17 21:00:00+00:00,,22.37,14.21,25.5,9.0,
Parque O'Higgins,2016-10-17 22:00:00+00:00,,19.55,17.73,17.5,9.0,
Parque O'Higgins,2016-10-17 23:00:00+00:00,,17.77,21.91,5.5,9.0,
Parque O'Higgins,2016-10-18 00:00:00+00:00,,17.3,21.44,8.5,9.0,
Parque O'Higgins,2016-10-18 01:00:00+00:00,,13.54,26.53,11.0,6.0,
Parque O'Higgins,2016-10-18 02:00:00+00:00,,7.52,33.18,5.0,11.0,
Parque O'Higgins,2016-10-18 03:00:00+00:00,,4.89,36.9,9.5,8.0,
Parque O'Higgins,2016-10-18 04:00:00+00:00,,5.08,37.29,5.5,4.0,
Parque O'Higgins,2016-10-18 05:00:00+00:00,,7.73,35.92,6.0,5.0,
Parque O'Higgins,2016-10-18 06:00:00+00:00,,5.64,38.85,12.5,5.0,
Parque O'Higgins,2016-10-18 07:00:00+00:00,,6.2,39.05,7.0,3.0,
Parque O'Higgins,2016-10-18 08:00:00+00:00,,14.85,31.81,8.5,1.0,
Parque O'Higgins,2016-10-18 09:00:00+00:00,,36.28,13.42,11.0,5.0,
Parque O'Higgins,2016-10-18 10:00:00+00:00,,35.16,14.01,4.5,7.0,
Parque O'Higgins,2016-10-18 11:00:00+00:00,,33.46,15.19,8.0,7.0,
Parque O'Higgins,2016-10-18 12:00:00+00:00,,22.37,26.92,11.5,13.0,
Parque O'Higgins,2016-10-18 13:00:00+00:00,,26.95,25.06,9.0,19.0,
Parque O'Higgins,2016-10-18 14:00:00+00:00,,24.86,28.05,19.5,26.0,
Parque O'Higgins,2016-10-18 15:00:00+00:00,,26.88,28.679999999999996,17.0,53.0,
Parque O'Higgins,2016-10-18 16:00:00+00:00,,25.76,33.57,15.5,53.0,
Parque O'Higgins,2016-10-18 17:00:00+00:00,,23.31,40.03,6.0,37.0,
Parque O'Higgins,2016-10-18 18:00:00+00:00,,29.14,35.33,23.0,36.0,
Parque O'Higgins,2016-10-18 19:00:00+00:00,,26.320000000000004,35.33,23.0,38.0,
Parque O'Higgins,2016-10-18 20:00:00+00:00,,19.93,42.18,12.5,21.0,
Parque O'Higgins,2016-10-18 21:00:00+00:00,,24.06,35.72,19.0,21.0,
Parque O'Higgins,2016-10-18 22:00:00+00:00,,32.9,20.08,52.0,12.0,
Parque O'Higgins,2016-10-18 23:00:00+00:00,,39.48,6.97,29.0,8.0,
Parque O'Higgins,2016-10-19 00:00:00+00:00,,34.59,7.169999999999999,24.0,9.0,
Parque O'Higgins,2016-10-19 01:00:00+00:00,,28.95,8.93,22.5,6.0,
Parque O'Higgins,2016-10-19 02:00:00+00:00,,25.0,8.93,16.5,4.0,
Parque O'Higgins,2016-10-19 03:00:00+00:00,,32.34,4.82,14.5,6.0,
Parque O'Higgins,2016-10-19 04:00:00+00:00,,24.63,5.989999999999999,15.0,7.0,
Parque O'Higgins,2016-10-19 05:00:00+00:00,,24.649999999999995,,1.0,7.0,
Parque O'Higgins,2016-10-19 06:00:00+00:00,226.67,25.69,,10.5,9.0,
Parque O'Higgins,2016-10-19 07:00:00+00:00,,20.87,,7.0,7.0,
Parque O'Higgins,2016-10-19 08:00:00+00:00,,20.68,,6.5,10.0,
Parque O'Higgins,2016-10-19 09:00:00+00:00,,31.399999999999995,,40.5,21.0,
Parque O'Higgins,2016-10-19 10:00:00+00:00,,51.51,,102.0,19.0,
Parque O'Higgins,2016-10-19 11:00:00+00:00,,49.44,8.14,60.0,27.0,
Parque O'Higgins,2016-10-19 12:00:00+00:00,,44.95000000000001,18.17,32.5,18.0,
Parque O'Higgins,2016-10-19 13:00:00+00:00,,34.69,32.93,41.0,15.0,
Parque O'Higgins,2016-10-19 14:00:00+00:00,,42.39,43.07,23.5,23.0,
Parque O'Higgins,2016-10-19 15:00:00+00:00,,23.41,62.45000000000001,50.5,19.0,
Parque O'Higgins,2016-10-19 16:00:00+00:00,,14.87,75.08,32.0,16.0,
Parque O'Higgins,2016-10-19 17:00:00+00:00,,12.13,74.54,15.5,9.0,
Parque O'Higgins,2016-10-19 18:00:00+00:00,,12.13,75.43,20.5,9.0,
Parque O'Higgins,2016-10-19 19:00:00+00:00,,12.13,73.83,39.0,11.0,
Parque O'Higgins,2016-10-19 20:00:00+00:00,,13.160000000000002,70.28,41.0,10.0,
Parque O'Higgins,2016-10-19 21:00:00+00:00,,17.43,52.32,32.0,9.0,
Parque O'Higgins,2016-10-19 22:00:00+00:00,,29.05,26.350000000000005,52.0,8.0,
Parque O'Higgins,2016-10-19 23:00:00+00:00,,37.09,15.86,40.0,10.0,
Parque O'Higgins,2016-10-20 00:00:00+00:00,,32.99,19.42,26.0,10.0,
Parque O'Higgins,2016-10-20 01:00:00+00:00,,29.23,22.44,18.5,8.0,
Parque O'Higgins,2016-10-20 02:00:00+00:00,,39.48,11.589999999999998,21.0,9.0,
Parque O'Higgins,2016-10-20 03:00:00+00:00,,31.959999999999997,12.660000000000002,21.5,7.0,
Parque O'Higgins,2016-10-20 04:00:00+00:00,,42.73,,18.0,7.0,
Parque O'Higgins,2016-10-20 05:00:00+00:00,,42.2,,17.0,7.0,
Parque O'Higgins,2016-10-20 06:00:00+00:00,438.58,33.63,,21.5,10.0,
Parque O'Higgins,2016-10-20 07:00:00+00:00,,30.42,,27.0,10.0,
